datetime,open,high,low,close,volume
2026-01-05 04:00:00+00:00,4400.06,4403.25,4397.42,4402.9,1348.0
2026-01-05 04:05:00+00:00,4402.845,4404.5385,4400.29,4400.29,1032.0
2026-01-05 04:10:00+00:00,4400.22,4401.25,4398.7915,4400.2,702.0
2026-01-05 04:15:00+00:00,4400.16,4403.965,4400.07,4403.07,797.0
2026-01-05 04:20:00+00:00,4403.0535,4406.5085,4403.0535,4405.3,844.0
2026-01-05 04:25:00+00:00,4405.355,4406.05,4404.35,4404.965,806.0
2026-01-05 04:30:00+00:00,4404.98,4406.1,4404.515,4405.13,666.0
2026-01-05 04:35:00+00:00,4405.19,4406.71,4404.28,4405.69,757.0
2026-01-05 04:40:00+00:00,4405.71,4407.82,4405.525,4405.91,1034.0
2026-01-05 04:45:00+00:00,4405.9385,4407.3635,4405.61,4407.06,867.0
2026-01-05 04:50:00+00:00,4407.155,4408.47,4403.8115,4404.0685,921.0
2026-01-05 04:55:00+00:00,4403.96,4405.8015,4403.7815,4404.285,852.0
2026-01-05 05:00:00+00:00,4404.255,4406.195,4403.7765,4405.77,791.0
2026-01-05 05:05:00+00:00,4405.78,4407.32,4405.2415,4405.2665,1006.0
2026-01-05 05:10:00+00:00,4405.2515,4409.14,4405.1265,4408.2435,973.0
2026-01-05 05:15:00+00:00,4408.2685,4409.7085,4407.8615,4408.82,883.0
2026-01-05 05:20:00+00:00,4408.79,4408.8685,4407.075,4408.2485,778.0
2026-01-05 05:25:00+00:00,4408.22,4412.8585,4407.4535,4412.66,902.0
2026-01-05 05:30:00+00:00,4412.63,4414.7385,4408.5835,4409.6665,1362.0
2026-01-05 05:35:00+00:00,4409.675,4411.38,4408.4565,4409.38,1544.0
2026-01-05 05:40:00+00:00,4409.32,4411.32,4401.9315,4401.9415,2086.0
2026-01-05 05:45:00+00:00,4401.9165,4407.645,4401.1765,4406.13,1938.0
2026-01-05 05:50:00+00:00,4406.145,4410.98,4406.02,4410.19,1869.0
2026-01-05 05:55:00+00:00,4410.215,4412.5735,4407.7715,4412.5685,1812.0
2026-01-05 06:00:00+00:00,4412.5185,4416.45,4411.4135,4413.95,1956.0
2026-01-05 06:05:00+00:00,4413.9485,4415.63,4412.86,4414.95,2032.0
2026-01-05 06:10:00+00:00,4414.892,4420.1765,4412.86,4418.282,1906.0
2026-01-05 06:15:00+00:00,4418.292,4419.99,4415.772,4419.28,1513.0
2026-01-05 06:20:00+00:00,4419.205,4420.72,4418.52,4419.73,1824.0
2026-01-05 06:25:00+00:00,4419.795,4426.32,4419.365,4424.0535,2054.0
2026-01-05 06:30:00+00:00,4424.2535,4426.51,4420.3035,4420.69,1823.0
2026-01-05 06:35:00+00:00,4420.64,4424.97,4416.385,4424.568,2103.0
2026-01-05 06:40:00+00:00,4424.403,4425.543,4420.18,4420.21,1915.0
2026-01-05 06:45:00+00:00,4420.17,4422.233,4419.75,4421.84,1945.0
2026-01-05 06:50:00+00:00,4421.83,4421.92,4418.2,4419.685,1352.0
2026-01-05 06:55:00+00:00,4419.67,4420.803,4419.2415,4420.528,1301.0
2026-01-05 07:00:00+00:00,4420.513,4423.4235,4419.57,4421.95,1420.0
2026-01-05 07:05:00+00:00,4421.945,4424.1,4416.89,4419.525,1526.0
2026-01-05 07:10:00+00:00,4419.505,4420.165,4417.1015,4420.1,988.0
2026-01-05 07:15:00+00:00,4420.095,4423.5185,4419.63,4422.8885,1305.0
2026-01-05 07:20:00+00:00,4422.84,4422.8885,4420.46,4420.995,1060.0
2026-01-05 07:25:00+00:00,4420.985,4421.6615,4418.8935,4420.4765,940.0
2026-01-05 07:30:00+00:00,4420.4665,4422.54,4418.6615,4421.22,1116.0
2026-01-05 07:35:00+00:00,4421.19,4423.91,4421.1535,4422.28,1372.0
2026-01-05 07:40:00+00:00,4422.42,4425.05,4421.29,4424.61,1620.0
2026-01-05 07:45:00+00:00,4424.605,4424.64,4420.4215,4421.89,1623.0
2026-01-05 07:50:00+00:00,4421.905,4422.23,4420.0315,4420.9715,1119.0
2026-01-05 07:55:00+00:00,4420.95,4422.465,4420.1165,4421.835,1141.0
2026-01-05 08:00:00+00:00,4421.815,4423.6415,4419.44,4421.2565,1067.0
2026-01-05 08:05:00+00:00,4421.29,4422.59,4419.8615,4420.61,1258.0
2026-01-05 08:10:00+00:00,4420.7615,4425.3215,4419.5415,4424.445,1411.0
2026-01-05 08:15:00+00:00,4424.4,4430.273,4424.4,4427.685,1823.0
2026-01-05 08:20:00+00:00,4427.7,4428.58,4425.935,4428.1815,1186.0
2026-01-05 08:25:00+00:00,4428.2965,4430.18,4426.56,4426.6815,831.0
2026-01-05 08:30:00+00:00,4426.66,4427.535,4423.61,4425.21,1401.0
2026-01-05 08:35:00+00:00,4425.19,4426.3335,4424.565,4426.0285,1314.0
2026-01-05 08:40:00+00:00,4426.0185,4431.15,4425.68,4430.22,1594.0
2026-01-05 08:45:00+00:00,4430.185,4432.92,4430.14,4432.2135,1148.0
2026-01-05 08:50:00+00:00,4432.2035,4433.9985,4430.7785,4431.2885,960.0
2026-01-05 08:55:00+00:00,4431.2785,4432.6035,4430.1235,4430.2185,803.0
2026-01-05 09:00:00+00:00,4430.07,4432.26,4427.55,4428.29,1032.0
2026-01-05 09:05:00+00:00,4428.3615,4428.935,4426.64,4426.975,1090.0
2026-01-05 09:10:00+00:00,4427.0565,4431.1535,4426.1565,4430.72,1145.0
2026-01-05 09:15:00+00:00,4430.73,4432.0535,4429.985,4431.905,1081.0
2026-01-05 09:20:00+00:00,4431.895,4434.51,4431.185,4433.82,1415.0
2026-01-05 09:25:00+00:00,4433.81,4434.5615,4432.555,4432.685,996.0
2026-01-05 09:30:00+00:00,4432.67,4433.535,4431.525,4433.1065,826.0
2026-01-05 09:35:00+00:00,4433.0915,4433.375,4431.14,4432.705,1384.0
2026-01-05 09:40:00+00:00,4432.715,4438.32,4432.4165,4437.692,1608.0
2026-01-05 09:45:00+00:00,4437.722,4438.23,4434.5265,4435.0,1720.0
2026-01-05 09:50:00+00:00,4435.03,4437.44,4434.5515,4435.082,1324.0
2026-01-05 09:55:00+00:00,4435.11,4437.01,4433.895,4434.94,1362.0
2026-01-05 10:00:00+00:00,4434.905,4435.3015,4431.25,4432.0685,1159.0
2026-01-05 10:05:00+00:00,4432.0835,4433.64,4430.92,4432.95,836.0
2026-01-05 10:10:00+00:00,4432.97,4433.7,4431.842,4433.1615,787.0
2026-01-05 10:15:00+00:00,4433.1865,4433.3415,4431.372,4431.7865,736.0
2026-01-05 10:20:00+00:00,4431.765,4434.28,4431.74,4433.9885,743.0
2026-01-05 10:25:00+00:00,4433.9235,4436.725,4432.6565,4433.2565,1007.0
2026-01-05 10:30:00+00:00,4433.21,4437.14,4432.72,4436.6835,796.0
2026-01-05 10:35:00+00:00,4436.6935,4439.06,4435.395,4436.045,862.0
2026-01-05 10:40:00+00:00,4436.025,4436.455,4434.84,4435.145,822.0
2026-01-05 10:45:00+00:00,4435.155,4437.255,4434.2765,4436.77,1139.0
2026-01-05 10:50:00+00:00,4436.685,4439.94,4436.65,4438.585,1683.0
2026-01-05 10:55:00+00:00,4438.595,4438.5985,4435.235,4436.395,1340.0
2026-01-05 11:00:00+00:00,4436.39,4437.6,4431.775,4432.275,1443.0
2026-01-05 11:05:00+00:00,4432.34,4433.4465,4430.315,4431.4665,1738.0
2026-01-05 11:10:00+00:00,4431.4765,4433.725,4430.845,4433.265,1053.0
2026-01-05 11:15:00+00:00,4433.315,4433.73,4427.53,4427.715,1454.0
2026-01-05 11:20:00+00:00,4427.69,4430.845,4426.8265,4427.935,1363.0
2026-01-05 11:25:00+00:00,4427.96,4428.165,4410.87,4417.225,2347.0
2026-01-05 11:30:00+00:00,4417.26,4421.69,4415.2315,4420.055,1561.0
2026-01-05 11:35:00+00:00,4420.07,4423.025,4418.5,4421.7,1079.0
2026-01-05 11:40:00+00:00,4421.65,4424.67,4421.43,4424.23,1235.0
2026-01-05 11:45:00+00:00,4424.18,4426.02,4422.34,4425.975,1079.0
2026-01-05 11:50:00+00:00,4425.99,4426.15,4420.765,4420.78,1172.0
2026-01-05 11:55:00+00:00,4420.525,4421.495,4418.215,4419.34,1578.0
2026-01-05 12:00:00+00:00,4419.365,4421.5,4418.455,4419.33,1460.0
2026-01-05 12:05:00+00:00,4419.365,4419.975,4416.835,4419.035,1744.0
2026-01-05 12:10:00+00:00,4419.05,4420.73,4417.24,4417.925,1224.0
2026-01-05 12:15:00+00:00,4417.945,4418.58,4416.76,4418.12,1726.0
2026-01-05 12:20:00+00:00,4418.105,4418.525,4413.87,4414.48,1349.0
2026-01-05 12:25:00+00:00,4414.46,4417.095,4414.2,4415.722,1037.0
2026-01-05 12:30:00+00:00,4415.72,4417.2,4414.06,4415.58,1042.0
2026-01-05 12:35:00+00:00,4415.59,4416.18,4413.59,4415.35,1000.0
2026-01-05 12:40:00+00:00,4415.38,4415.515,4406.38,4410.045,1564.0
2026-01-05 12:45:00+00:00,4410.005,4412.465,4406.5665,4407.26,1480.0
2026-01-05 12:50:00+00:00,4407.205,4411.975,4405.545,4410.645,1433.0
2026-01-05 12:55:00+00:00,4410.615,4411.175,4408.08,4409.73,1337.0
2026-01-05 13:00:00+00:00,4409.76,4416.1315,4407.785,4415.435,2355.0
2026-01-05 13:05:00+00:00,4415.475,4419.045,4407.3815,4409.065,2122.0
2026-01-05 13:10:00+00:00,4409.09,4412.345,4407.315,4409.25,2083.0
2026-01-05 13:15:00+00:00,4409.25,4412.655,4407.755,4411.605,2107.0
2026-01-05 13:20:00+00:00,4411.6565,4413.46,4402.675,4405.97,2286.0
2026-01-05 13:25:00+00:00,4406.3635,4407.835,4396.94,4399.685,2311.0
2026-01-05 13:30:00+00:00,4399.695,4409.0785,4396.3235,4409.0785,2713.0
2026-01-05 13:35:00+00:00,4409.0735,4412.5535,4407.435,4410.97,2248.0
2026-01-05 13:40:00+00:00,4411.1015,4414.39,4410.79,4412.2065,1735.0
2026-01-05 13:45:00+00:00,4412.2265,4415.3785,4411.5815,4414.215,1793.0
2026-01-05 13:50:00+00:00,4414.24,4415.25,4412.7335,4413.1,1489.0
2026-01-05 13:55:00+00:00,4413.06,4417.46,4411.51,4416.97,1499.0
2026-01-05 14:00:00+00:00,4417.02,4423.5335,4417.02,4422.6535,2108.0
2026-01-05 14:05:00+00:00,4422.6435,4425.045,4420.575,4423.36,1993.0
2026-01-05 14:10:00+00:00,4423.6485,4428.645,4423.6485,4426.36,1695.0
2026-01-05 14:15:00+00:00,4426.39,4427.77,4423.3815,4427.315,1929.0
2026-01-05 14:20:00+00:00,4427.355,4429.8015,4421.4815,4422.0835,1891.0
2026-01-05 14:25:00+00:00,4422.06,4423.5935,4420.2885,4421.1685,2010.0
2026-01-05 14:30:00+00:00,4421.2035,4427.54,4418.175,4425.865,2950.0
2026-01-05 14:35:00+00:00,4425.835,4427.8,4417.99,4427.45,3069.0
2026-01-05 14:40:00+00:00,4426.79,4430.065,4422.0215,4429.88,2710.0
2026-01-05 14:45:00+00:00,4429.75,4438.6715,4428.14,4436.7265,2961.0
2026-01-05 14:50:00+00:00,4436.7465,4439.9085,4432.88,4439.9085,2495.0
2026-01-05 14:55:00+00:00,4440.12,4442.915,4434.96,4436.7065,2667.0
2026-01-05 15:00:00+00:00,4436.7265,4453.505,4436.7265,4451.96,2648.0
2026-01-05 15:05:00+00:00,4451.99,4455.785,4449.65,4454.37,2855.0
2026-01-05 15:10:00+00:00,4454.35,4454.9,4444.0465,4449.33,2797.0
2026-01-05 15:15:00+00:00,4449.35,4451.82,4446.9715,4451.28,2495.0
2026-01-05 15:20:00+00:00,4451.265,4452.66,4448.1265,4448.6215,2211.0
2026-01-05 15:25:00+00:00,4448.6365,4450.09,4442.3865,4444.6415,2443.0
2026-01-05 15:30:00+00:00,4444.6865,4445.4665,4440.7465,4443.04,2348.0
2026-01-05 15:35:00+00:00,4443.02,4444.565,4435.685,4440.015,2213.0
2026-01-05 15:40:00+00:00,4440.1435,4447.94,4437.05,4447.45,1981.0
2026-01-05 15:45:00+00:00,4447.5,4449.8565,4442.52,4443.505,2106.0
2026-01-05 15:50:00+00:00,4443.53,4445.35,4440.67,4444.97,1599.0
2026-01-05 15:55:00+00:00,4444.99,4449.95,4444.67,4448.61,1529.0
2026-01-05 16:00:00+00:00,4448.59,4451.57,4445.55,4448.41,1566.0
2026-01-05 16:05:00+00:00,4448.44,4448.8315,4438.46,4441.83,1741.0
2026-01-05 16:10:00+00:00,4441.73,4447.02,4439.585,4446.61,1889.0
2026-01-05 16:15:00+00:00,4446.6085,4448.89,4445.08,4446.74,1545.0
2026-01-05 16:20:00+00:00,4446.77,4447.35,4443.54,4443.86,1183.0
2026-01-05 16:25:00+00:00,4443.8,4444.0815,4440.1415,4440.8115,1150.0
2026-01-05 16:30:00+00:00,4440.7515,4445.9915,4440.1315,4445.2615,1623.0
2026-01-05 16:35:00+00:00,4445.395,4446.0065,4443.2715,4444.49,1235.0
2026-01-05 16:40:00+00:00,4444.43,4445.8965,4444.25,4445.2315,1118.0
2026-01-05 16:45:00+00:00,4445.18,4451.2,4444.29,4450.925,1233.0
2026-01-05 16:50:00+00:00,4450.72,4454.46,4450.72,4452.87,1594.0
2026-01-05 16:55:00+00:00,4452.9,4452.9,4440.9,4441.87,1839.0
2026-01-05 17:00:00+00:00,4442.158,4442.44,4433.32,4433.61,2489.0
2026-01-05 17:05:00+00:00,4433.715,4439.9935,4432.43,4439.49,1888.0
2026-01-05 17:10:00+00:00,4438.9065,4442.56,4436.1535,4442.54,1665.0
2026-01-05 17:15:00+00:00,4442.51,4446.585,4442.37,4445.39,1599.0
2026-01-05 17:20:00+00:00,4445.41,4447.565,4443.6685,4446.9,1267.0
2026-01-05 17:25:00+00:00,4446.93,4449.19,4445.135,4446.1435,1251.0
2026-01-05 17:30:00+00:00,4446.1035,4447.0,4443.31,4444.05,1213.0
2026-01-05 17:35:00+00:00,4443.712,4447.51,4442.675,4444.94,1247.0
2026-01-05 17:40:00+00:00,4444.915,4445.0385,4437.815,4439.57,1440.0
2026-01-05 17:45:00+00:00,4439.54,4444.525,4439.17,4444.4185,1612.0
2026-01-05 17:50:00+00:00,4444.4235,4445.65,4442.1,4444.69,1605.0
2026-01-05 17:55:00+00:00,4444.75,4445.79,4443.105,4443.66,1440.0
2026-01-05 18:00:00+00:00,4443.63,4444.565,4441.9565,4443.42,1726.0
2026-01-05 18:05:00+00:00,4443.445,4446.88,4442.96,4445.46,1412.0
2026-01-05 18:10:00+00:00,4445.485,4448.345,4445.295,4447.285,1102.0
2026-01-05 18:15:00+00:00,4447.31,4448.645,4444.15,4445.245,1074.0
2026-01-05 18:20:00+00:00,4445.205,4447.06,4442.075,4446.43,1353.0
2026-01-05 18:25:00+00:00,4446.405,4446.405,4439.815,4441.35,1334.0
2026-01-05 18:30:00+00:00,4441.16,4444.57,4441.04,4442.57,917.0
2026-01-05 18:35:00+00:00,4442.5315,4445.5315,4441.76,4444.58,783.0
2026-01-05 18:40:00+00:00,4444.2565,4445.96,4443.005,4443.62,842.0
2026-01-05 18:45:00+00:00,4443.6765,4445.9565,4442.78,4445.51,769.0
2026-01-05 18:50:00+00:00,4445.465,4447.36,4443.44,4446.75,747.0
2026-01-05 18:55:00+00:00,4446.74,4448.6515,4445.61,4448.6515,753.0
2026-01-05 19:00:00+00:00,4448.6665,4449.41,4446.25,4448.1715,1275.0
2026-01-05 19:05:00+00:00,4448.1815,4448.1815,4435.44,4437.47,1770.0
2026-01-05 19:10:00+00:00,4437.545,4440.6515,4434.93,4440.105,1859.0
2026-01-05 19:15:00+00:00,4440.045,4441.295,4437.7215,4440.07,1144.0
2026-01-05 19:20:00+00:00,4440.125,4441.935,4439.38,4441.14,915.0
2026-01-05 19:25:00+00:00,4441.11,4443.055,4440.315,4441.87,818.0
2026-01-05 19:30:00+00:00,4441.85,4445.8765,4441.27,4445.19,875.0
2026-01-05 19:35:00+00:00,4445.16,4445.785,4444.07,4444.955,821.0
2026-01-05 19:40:00+00:00,4444.91,4445.44,4442.495,4442.745,961.0
2026-01-05 19:45:00+00:00,4442.77,4444.25,4441.755,4443.58,727.0
2026-01-05 19:50:00+00:00,4443.6,4443.64,4440.5515,4441.9515,936.0
2026-01-05 19:55:00+00:00,4441.9365,4442.7465,4438.5665,4439.825,1134.0
2026-01-05 20:00:00+00:00,4439.7815,4443.965,4439.12,4443.14,1080.0
2026-01-05 20:05:00+00:00,4443.15,4443.52,4439.965,4441.36,968.0
2026-01-05 20:10:00+00:00,4441.295,4445.53,4440.34,4443.97,1167.0
2026-01-05 20:15:00+00:00,4443.99,4445.5,4442.91,4445.105,975.0
2026-01-05 20:20:00+00:00,4445.1,4447.05,4443.9685,4444.895,1070.0
2026-01-05 20:25:00+00:00,4444.985,4446.22,4443.945,4445.735,1011.0
2026-01-05 20:30:00+00:00,4445.71,4445.71,4441.5235,4441.79,1157.0
2026-01-05 20:35:00+00:00,4441.8185,4443.49,4439.15,4441.1735,1215.0
2026-01-05 20:40:00+00:00,4441.255,4441.66,4438.07,4438.1335,1017.0
2026-01-05 20:45:00+00:00,4438.28,4442.9785,4438.1885,4440.64,1229.0
2026-01-05 20:50:00+00:00,4440.66,4443.0,4439.87,4442.04,1372.0
2026-01-05 20:55:00+00:00,4441.98,4446.002,4441.57,4444.91,1817.0
2026-01-05 21:00:00+00:00,4444.91,4447.7,4444.91,4446.39,1645.0
2026-01-05 21:05:00+00:00,4446.405,4447.4565,4445.1265,4447.4565,817.0
2026-01-05 21:10:00+00:00,4447.37,4448.24,4446.6365,4447.0965,526.0
2026-01-05 21:15:00+00:00,4447.1,4447.1065,4443.4265,4443.7115,501.0
2026-01-05 21:20:00+00:00,4443.805,4444.775,4443.52,4444.335,463.0
2026-01-05 21:25:00+00:00,4444.275,4445.54,4444.1215,4445.49,284.0
2026-01-05 21:30:00+00:00,4445.495,4448.3215,4445.3665,4447.67,533.0
2026-01-05 21:35:00+00:00,4447.6565,4447.7365,4446.0815,4446.1,273.0
2026-01-05 21:40:00+00:00,4446.13,4447.0815,4445.9215,4446.0565,258.0
2026-01-05 21:45:00+00:00,4446.1365,4448.8015,4445.4165,4448.5565,337.0
2026-01-05 21:50:00+00:00,4448.5715,4449.015,4448.0915,4448.67,271.0
2026-01-05 21:55:00+00:00,4448.58,4449.495,4447.69,4448.77,365.0
2026-01-05 23:00:00+00:00,4449.0835,4455.1215,4449.0835,4454.5835,445.0
2026-01-05 23:05:00+00:00,4454.7,4458.2,4453.2,4457.635,336.0
2026-01-05 23:10:00+00:00,4457.665,4460.18,4451.49,4451.595,859.0
2026-01-05 23:15:00+00:00,4451.575,4453.645,4448.83,4452.045,685.0
2026-01-05 23:20:00+00:00,4452.055,4453.465,4450.72,4450.755,470.0
2026-01-05 23:25:00+00:00,4450.78,4451.25,4448.69,4448.9915,470.0
2026-01-05 23:30:00+00:00,4448.985,4450.35,4438.85,4441.34,1008.0
2026-01-05 23:35:00+00:00,4441.695,4446.485,4441.405,4444.115,625.0
2026-01-05 23:40:00+00:00,4444.15,4444.895,4441.715,4443.21,447.0
2026-01-05 23:45:00+00:00,4443.23,4444.325,4440.065,4441.37,506.0
2026-01-05 23:50:00+00:00,4441.0865,4441.24,4439.24,4439.595,491.0
2026-01-05 23:55:00+00:00,4439.475,4442.065,4436.93,4440.645,633.0
2026-01-06 00:00:00+00:00,4440.61,4441.28,4436.52,4440.385,883.0
2026-01-06 00:05:00+00:00,4440.39,4441.8,4436.995,4439.0165,607.0
2026-01-06 00:10:00+00:00,4438.9,4440.9665,4437.795,4440.5315,560.0
2026-01-06 00:15:00+00:00,4440.5565,4442.6885,4439.4515,4441.68,713.0
2026-01-06 00:20:00+00:00,4441.66,4442.215,4439.915,4441.0815,489.0
2026-01-06 00:25:00+00:00,4441.1115,4441.4835,4439.625,4440.9635,416.0
2026-01-06 00:30:00+00:00,4441.005,4444.8465,4436.35,4436.43,1043.0
2026-01-06 00:35:00+00:00,4436.41,4437.62,4433.85,4434.86,951.0
2026-01-06 00:40:00+00:00,4434.79,4437.0,4430.3665,4436.69,1337.0
2026-01-06 00:45:00+00:00,4436.715,4438.395,4436.45,4436.755,852.0
2026-01-06 00:50:00+00:00,4436.695,4437.36,4434.74,4435.555,872.0
2026-01-06 00:55:00+00:00,4435.635,4438.22,4435.415,4436.625,1054.0
2026-01-06 01:00:00+00:00,4436.665,4440.315,4427.985,4434.3285,2812.0
2026-01-06 01:05:00+00:00,4434.2735,4439.59,4432.0485,4436.49,1930.0
2026-01-06 01:10:00+00:00,4436.5385,4442.445,4436.375,4442.07,1808.0
2026-01-06 01:15:00+00:00,4442.02,4444.445,4439.525,4440.99,1907.0
2026-01-06 01:20:00+00:00,4440.86,4442.64,4435.385,4435.85,1672.0
2026-01-06 01:25:00+00:00,4435.82,4437.05,4433.95,4435.12,1909.0
2026-01-06 01:30:00+00:00,4435.095,4436.8,4432.8335,4436.4,1865.0
2026-01-06 01:35:00+00:00,4436.505,4440.6,4434.3685,4440.355,2114.0
2026-01-06 01:40:00+00:00,4440.33,4443.48,4439.24,4439.428,1357.0
2026-01-06 01:45:00+00:00,4439.423,4442.8,4438.61,4440.8235,1708.0
2026-01-06 01:50:00+00:00,4440.8535,4448.408,4439.8435,4447.825,1962.0
2026-01-06 01:55:00+00:00,4447.76,4452.473,4447.37,4450.74,2290.0
2026-01-06 02:00:00+00:00,4450.8335,4455.15,4448.7735,4453.0985,2280.0
2026-01-06 02:05:00+00:00,4453.0935,4457.7685,4451.47,4457.4485,2566.0
2026-01-06 02:10:00+00:00,4457.52,4460.482,4456.84,4459.5485,2459.0
2026-01-06 02:15:00+00:00,4459.5335,4459.5835,4456.62,4458.0365,1533.0
2026-01-06 02:20:00+00:00,4457.9665,4460.1835,4457.1815,4459.9735,1391.0
2026-01-06 02:25:00+00:00,4459.9585,4460.943,4457.8485,4460.488,1265.0
2026-01-06 02:30:00+00:00,4460.478,4461.338,4457.05,4458.873,2002.0
2026-01-06 02:35:00+00:00,4458.84,4459.76,4452.48,4452.605,1948.0
2026-01-06 02:40:00+00:00,4452.59,4453.99,4448.81,4453.75,1893.0
2026-01-06 02:45:00+00:00,4453.72,4457.72,4453.35,4456.125,1446.0
2026-01-06 02:50:00+00:00,4456.15,4456.385,4452.91,4454.77,1115.0
2026-01-06 02:55:00+00:00,4454.34,4455.7685,4451.8685,4455.0485,1255.0
2026-01-06 03:00:00+00:00,4455.11,4457.503,4454.2385,4456.7,1421.0
2026-01-06 03:05:00+00:00,4456.74,4458.8785,4454.9815,4458.8285,1279.0
2026-01-06 03:10:00+00:00,4458.933,4465.6385,4458.7785,4462.7785,1866.0
2026-01-06 03:15:00+00:00,4462.7485,4467.373,4462.095,4465.15,2121.0
2026-01-06 03:20:00+00:00,4465.145,4468.163,4462.45,4467.7,1557.0
2026-01-06 03:25:00+00:00,4467.72,4467.8,4463.67,4463.8,1394.0
2026-01-06 03:30:00+00:00,4463.84,4465.31,4463.29,4464.725,1138.0
2026-01-06 03:35:00+00:00,4464.69,4467.72,4464.54,4467.315,390.0
2026-01-06 03:40:00+00:00,4467.34,4467.56,4464.95,4466.355,848.0
2026-01-06 03:45:00+00:00,4466.29,4467.94,4465.67,4466.0,797.0
2026-01-06 03:50:00+00:00,4465.6915,4467.345,4464.71,4466.845,575.0
2026-01-06 03:55:00+00:00,4466.87,4468.24,4466.4615,4467.72,636.0
2026-01-06 04:00:00+00:00,4467.6765,4467.6765,4465.35,4466.5,529.0
2026-01-06 04:05:00+00:00,4466.53,4466.59,4464.77,4465.53,406.0
2026-01-06 04:10:00+00:00,4465.96,4468.65,4465.3915,4465.82,919.0
2026-01-06 04:15:00+00:00,4465.83,4467.55,4463.32,4465.77,1141.0
2026-01-06 04:20:00+00:00,4465.775,4466.948,4465.12,4465.12,739.0
2026-01-06 04:25:00+00:00,4465.11,4465.6,4463.535,4464.85,1027.0
2026-01-06 04:30:00+00:00,4464.88,4466.5435,4464.85,4465.95,471.0
2026-01-06 04:35:00+00:00,4465.88,4466.21,4465.15,4466.21,441.0
2026-01-06 04:40:00+00:00,4466.19,4466.44,4461.89,4462.83,878.0
2026-01-06 04:45:00+00:00,4462.86,4466.44,4462.67,4466.06,710.0
2026-01-06 04:50:00+00:00,4465.99,4467.62,4465.84,4467.42,621.0
2026-01-06 04:55:00+00:00,4467.39,4468.69,4466.75,4467.62,866.0
2026-01-06 05:00:00+00:00,4467.59,4469.47,4467.18,4469.03,904.0
2026-01-06 05:05:00+00:00,4468.99,4469.7035,4467.5785,4467.85,1039.0
2026-01-06 05:10:00+00:00,4467.83,4469.3,4467.36,4467.36,885.0
2026-01-06 05:15:00+00:00,4467.32,4469.96,4466.89,4468.71,898.0
2026-01-06 05:20:00+00:00,4468.6515,4469.51,4468.0,4468.09,1042.0
2026-01-06 05:25:00+00:00,4468.11,4470.88,4467.6415,4469.945,1007.0
2026-01-06 05:30:00+00:00,4469.88,4474.33,4469.5415,4471.305,1975.0
2026-01-06 05:35:00+00:00,4471.365,4471.975,4463.49,4463.66,1633.0
2026-01-06 05:40:00+00:00,4463.68,4466.4,4461.82,4463.18,2244.0
2026-01-06 05:45:00+00:00,4463.43,4464.9015,4457.9,4459.82,1797.0
2026-01-06 05:50:00+00:00,4459.9,4460.29,4454.7395,4455.99,1921.0
2026-01-06 05:55:00+00:00,4456.02,4456.27,4449.5615,4452.14,2429.0
2026-01-06 06:00:00+00:00,4452.53,4456.81,4451.625,4455.41,1594.0
2026-01-06 06:05:00+00:00,4455.44,4456.82,4451.86,4455.8,1598.0
2026-01-06 06:10:00+00:00,4455.82,4458.5635,4455.64,4456.9985,1195.0
2026-01-06 06:15:00+00:00,4457.0335,4459.09,4455.5435,4458.0985,1280.0
2026-01-06 06:20:00+00:00,4458.0485,4458.9135,4456.29,4458.1685,1429.0
2026-01-06 06:25:00+00:00,4458.21,4461.3985,4458.0235,4461.3585,1846.0
2026-01-06 06:30:00+00:00,4461.3785,4465.1935,4459.2035,4464.8035,1606.0
2026-01-06 06:35:00+00:00,4464.7585,4465.8835,4462.84,4464.4185,1207.0
2026-01-06 06:40:00+00:00,4464.4035,4465.0785,4461.43,4463.7335,1760.0
2026-01-06 06:45:00+00:00,4463.7185,4463.7785,4461.3,4463.29,1199.0
2026-01-06 06:50:00+00:00,4463.3385,4465.2385,4461.89,4464.87,1945.0
2026-01-06 06:55:00+00:00,4464.8885,4467.07,4464.3285,4465.9935,1038.0
2026-01-06 07:00:00+00:00,4465.9785,4468.425,4464.635,4465.3365,1251.0
2026-01-06 07:05:00+00:00,4465.31,4470.395,4464.39,4469.23,1186.0
2026-01-06 07:10:00+00:00,4469.27,4470.4385,4467.66,4468.55,998.0
2026-01-06 07:15:00+00:00,4468.535,4469.845,4467.3015,4467.5,803.0
2026-01-06 07:20:00+00:00,4467.485,4467.8835,4462.04,4463.4615,1049.0
2026-01-06 07:25:00+00:00,4463.46,4465.28,4461.605,4464.6265,706.0
2026-01-06 07:30:00+00:00,4464.6165,4467.3485,4464.4615,4465.64,612.0
2026-01-06 07:35:00+00:00,4465.6,4466.2135,4463.6385,4465.51,866.0
2026-01-06 07:40:00+00:00,4465.49,4466.02,4464.25,4464.6535,621.0
2026-01-06 07:45:00+00:00,4464.64,4465.88,4463.6665,4465.7,705.0
2026-01-06 07:50:00+00:00,4465.7065,4466.55,4460.13,4461.14,1257.0
2026-01-06 07:55:00+00:00,4461.195,4461.195,4457.11,4459.54,1625.0
2026-01-06 08:00:00+00:00,4459.52,4461.3885,4457.39,4461.315,1701.0
2026-01-06 08:05:00+00:00,4461.26,4463.755,4460.935,4463.265,1490.0
2026-01-06 08:10:00+00:00,4463.215,4463.4335,4460.4685,4462.125,959.0
