datetime,open,high,low,close,volume
2025-01-03 02:45:00+00:00,2661.535,2661.535,2660.05,2660.4335,951.0
2025-01-03 02:50:00+00:00,2660.43,2662.2455,2659.9965,2661.96,978.0
2025-01-03 02:55:00+00:00,2661.935,2663.1815,2661.0865,2662.5935,1530.0
2025-01-03 03:00:00+00:00,2662.5955,2662.7415,2661.435,2661.535,907.0
2025-01-03 03:05:00+00:00,2661.525,2664.655,2661.3535,2663.075,1053.0
2025-01-03 03:10:00+00:00,2663.0535,2664.07,2662.515,2663.255,1205.0
2025-01-03 03:15:00+00:00,2663.275,2664.33,2663.0835,2664.28,856.0
2025-01-03 03:20:00+00:00,2664.2885,2665.0995,2663.65,2664.835,917.0
2025-01-03 03:25:00+00:00,2664.83,2665.3885,2663.375,2663.585,802.0
2025-01-03 03:30:00+00:00,2663.575,2663.725,2662.865,2663.5285,471.0
2025-01-03 03:35:00+00:00,2663.4735,2663.7085,2662.55,2662.8485,522.0
2025-01-03 03:40:00+00:00,2662.8585,2663.2335,2662.1,2662.5285,640.0
2025-01-03 03:45:00+00:00,2662.5585,2663.56,2662.2435,2663.4185,567.0
2025-01-03 03:50:00+00:00,2663.4235,2663.58,2662.77,2662.845,573.0
2025-01-03 03:55:00+00:00,2662.865,2662.865,2662.2485,2662.36,612.0
2025-01-03 04:00:00+00:00,2662.335,2662.44,2661.925,2662.225,700.0
2025-01-03 04:05:00+00:00,2662.185,2662.445,2661.83,2662.435,541.0
2025-01-03 04:10:00+00:00,2662.4435,2663.06,2662.05,2662.865,431.0
2025-01-03 04:15:00+00:00,2662.86,2663.645,2662.68,2663.475,338.0
2025-01-03 04:20:00+00:00,2663.47,2664.375,2663.415,2663.965,346.0
2025-01-03 04:25:00+00:00,2663.985,2664.42,2663.7,2664.125,228.0
2025-01-03 04:30:00+00:00,2664.095,2664.22,2662.9495,2662.9495,352.0
2025-01-03 04:35:00+00:00,2662.93,2663.0915,2662.1065,2662.51,246.0
2025-01-03 04:40:00+00:00,2662.515,2662.73,2662.165,2662.3515,328.0
2025-01-03 04:45:00+00:00,2662.3315,2662.845,2662.2765,2662.505,522.0
2025-01-03 04:50:00+00:00,2662.495,2662.7,2661.8915,2662.51,369.0
2025-01-03 04:55:00+00:00,2662.505,2663.2015,2662.3465,2662.945,324.0
2025-01-03 05:00:00+00:00,2662.97,2662.995,2662.06,2662.095,700.0
2025-01-03 05:05:00+00:00,2662.085,2662.1,2661.19,2661.3385,464.0
2025-01-03 05:10:00+00:00,2661.365,2661.715,2661.323,2661.6,337.0
2025-01-03 05:15:00+00:00,2661.575,2661.585,2660.74,2660.755,346.0
2025-01-03 05:20:00+00:00,2660.75,2661.055,2660.1435,2660.17,421.0
2025-01-03 05:25:00+00:00,2660.18,2660.86,2660.085,2660.655,480.0
2025-01-03 05:30:00+00:00,2660.535,2660.535,2659.5,2659.725,734.0
2025-01-03 05:35:00+00:00,2659.705,2659.9945,2658.81,2659.1965,522.0
2025-01-03 05:40:00+00:00,2659.2015,2659.675,2658.96,2659.13,458.0
2025-01-03 05:45:00+00:00,2659.0765,2659.1615,2658.0815,2658.4665,359.0
2025-01-03 05:50:00+00:00,2658.45,2658.7365,2656.11,2656.6895,691.0
2025-01-03 05:55:00+00:00,2656.6815,2658.7815,2656.383,2658.66,1159.0
2025-01-03 06:00:00+00:00,2658.675,2659.8985,2658.2435,2658.2735,533.0
2025-01-03 06:05:00+00:00,2658.2435,2660.0285,2657.7685,2659.96,505.0
2025-01-03 06:10:00+00:00,2659.9515,2660.17,2658.43,2658.53,644.0
2025-01-03 06:15:00+00:00,2658.5615,2659.3935,2657.925,2659.3935,654.0
2025-01-03 06:20:00+00:00,2659.36,2659.8085,2658.26,2658.345,615.0
2025-01-03 06:25:00+00:00,2658.34,2658.81,2657.345,2657.43,710.0
2025-01-03 06:30:00+00:00,2657.415,2658.505,2656.805,2658.1485,749.0
2025-01-03 06:35:00+00:00,2658.14,2659.07,2657.2385,2659.065,718.0
2025-01-03 06:40:00+00:00,2659.07,2659.49,2658.775,2659.3365,603.0
2025-01-03 06:45:00+00:00,2659.315,2660.1635,2658.9815,2659.2135,582.0
2025-01-03 06:50:00+00:00,2659.25,2660.01,2658.915,2659.8785,598.0
2025-01-03 06:55:00+00:00,2659.8735,2660.39,2659.39,2659.6335,858.0
2025-01-03 07:00:00+00:00,2659.6285,2659.665,2657.42,2657.655,676.0
2025-01-03 07:05:00+00:00,2657.685,2657.685,2655.69,2656.0865,657.0
2025-01-03 07:10:00+00:00,2656.0965,2657.165,2655.8165,2656.1865,563.0
2025-01-03 07:15:00+00:00,2656.1565,2656.4215,2654.9615,2655.205,916.0
2025-01-03 07:20:00+00:00,2655.2015,2655.3115,2651.9465,2652.625,941.0
2025-01-03 07:25:00+00:00,2652.6315,2653.3885,2652.035,2652.875,737.0
2025-01-03 07:30:00+00:00,2652.88,2654.13,2652.63,2653.425,775.0
2025-01-03 07:35:00+00:00,2653.41,2654.68,2653.345,2654.165,825.0
2025-01-03 07:40:00+00:00,2654.1785,2655.105,2654.05,2654.96,702.0
2025-01-03 07:45:00+00:00,2654.9585,2654.9835,2653.055,2654.5315,506.0
2025-01-03 07:50:00+00:00,2654.535,2656.1565,2654.135,2654.5465,851.0
2025-01-03 07:55:00+00:00,2654.4745,2655.58,2654.2485,2654.2485,1041.0
2025-01-03 08:00:00+00:00,2654.2435,2655.8215,2652.6515,2652.825,1465.0
2025-01-03 08:05:00+00:00,2652.82,2653.8015,2652.19,2653.365,1022.0
2025-01-03 08:10:00+00:00,2653.335,2654.41,2652.6385,2654.0015,784.0
2025-01-03 08:15:00+00:00,2653.99,2654.3735,2652.4135,2653.0035,551.0
2025-01-03 08:20:00+00:00,2653.0085,2654.8955,2652.6185,2654.0655,578.0
2025-01-03 08:25:00+00:00,2654.1205,2654.3655,2652.1185,2652.7335,498.0
2025-01-03 08:30:00+00:00,2652.7485,2653.745,2651.92,2651.955,667.0
2025-01-03 08:35:00+00:00,2652.085,2652.71,2651.5475,2652.235,947.0
2025-01-03 08:40:00+00:00,2652.3,2653.0435,2651.81,2653.0335,1044.0
2025-01-03 08:45:00+00:00,2653.0385,2653.5655,2650.0885,2650.24,1362.0
2025-01-03 08:50:00+00:00,2650.2,2653.5805,2649.98,2653.55,746.0
2025-01-03 08:55:00+00:00,2653.54,2653.625,2652.27,2653.01,675.0
2025-01-03 09:00:00+00:00,2653.005,2655.4405,2652.87,2655.4205,981.0
2025-01-03 09:05:00+00:00,2655.4385,2655.76,2653.3785,2653.7585,1006.0
2025-01-03 09:10:00+00:00,2653.7635,2654.715,2653.1935,2654.625,916.0
2025-01-03 09:15:00+00:00,2654.62,2654.7265,2653.2065,2653.92,880.0
2025-01-03 09:20:00+00:00,2653.97,2656.045,2653.885,2655.4935,892.0
2025-01-03 09:25:00+00:00,2655.5055,2655.5705,2653.5885,2654.0485,517.0
2025-01-03 09:30:00+00:00,2654.0535,2654.7,2654.0435,2654.6935,343.0
2025-01-03 09:35:00+00:00,2654.6835,2656.0105,2654.365,2655.13,636.0
2025-01-03 09:40:00+00:00,2655.145,2655.5885,2654.0835,2654.15,333.0
2025-01-03 09:45:00+00:00,2654.12,2654.71,2653.745,2654.16,483.0
2025-01-03 09:50:00+00:00,2654.165,2654.18,2653.065,2653.69,490.0
2025-01-03 09:55:00+00:00,2653.635,2654.415,2653.63,2653.7,450.0
2025-01-03 10:00:00+00:00,2653.63,2656.1335,2653.5435,2655.76,618.0
2025-01-03 10:05:00+00:00,2655.77,2656.885,2655.77,2656.045,439.0
2025-01-03 10:10:00+00:00,2655.9985,2656.82,2655.835,2656.805,478.0
2025-01-03 10:15:00+00:00,2656.8,2657.44,2655.595,2656.095,700.0
2025-01-03 10:20:00+00:00,2656.095,2657.015,2655.805,2656.73,699.0
2025-01-03 10:25:00+00:00,2656.725,2657.095,2656.26,2656.275,554.0
2025-01-03 10:30:00+00:00,2656.235,2656.53,2653.805,2653.9835,589.0
2025-01-03 10:35:00+00:00,2653.975,2654.3835,2653.1215,2653.765,896.0
2025-01-03 10:40:00+00:00,2653.72,2655.4435,2653.385,2655.355,671.0
2025-01-03 10:45:00+00:00,2655.365,2655.84,2654.845,2655.475,558.0
2025-01-03 10:50:00+00:00,2655.4485,2656.415,2655.2435,2656.235,323.0
2025-01-03 10:55:00+00:00,2656.255,2658.1335,2656.255,2657.7835,706.0
2025-01-03 11:00:00+00:00,2657.74,2658.465,2657.3685,2658.3585,812.0
2025-01-03 11:05:00+00:00,2658.3685,2658.915,2657.945,2658.015,494.0
2025-01-03 11:10:00+00:00,2658.03,2658.735,2657.855,2657.995,419.0
2025-01-03 11:15:00+00:00,2657.975,2659.375,2657.55,2658.53,704.0
2025-01-03 11:20:00+00:00,2658.54,2658.57,2656.365,2657.205,605.0
2025-01-03 11:25:00+00:00,2657.1835,2657.4135,2656.7465,2657.0085,659.0
2025-01-03 11:30:00+00:00,2657.0135,2657.8365,2656.5385,2657.185,630.0
2025-01-03 11:35:00+00:00,2657.215,2658.15,2657.025,2657.6415,689.0
2025-01-03 11:40:00+00:00,2657.6265,2658.565,2657.4335,2658.39,702.0
2025-01-03 11:45:00+00:00,2658.415,2658.795,2656.7845,2657.7815,1036.0
2025-01-03 11:50:00+00:00,2657.7915,2658.5415,2657.1445,2657.4,762.0
2025-01-03 11:55:00+00:00,2657.287,2658.092,2657.0805,2657.6855,671.0
2025-01-03 12:00:00+00:00,2657.6805,2658.2365,2657.1885,2658.22,789.0
2025-01-03 12:05:00+00:00,2658.2,2658.445,2657.2335,2658.025,728.0
2025-01-03 12:10:00+00:00,2658.0435,2658.2285,2657.48,2657.95,341.0
2025-01-03 12:15:00+00:00,2657.9665,2658.02,2656.72,2657.4535,954.0
2025-01-03 12:20:00+00:00,2657.445,2657.732,2656.892,2657.4205,863.0
2025-01-03 12:25:00+00:00,2657.3755,2657.3755,2655.4135,2655.7685,681.0
2025-01-03 12:30:00+00:00,2655.765,2656.0135,2654.8435,2656.0,758.0
2025-01-03 12:35:00+00:00,2655.9185,2656.5685,2655.27,2656.5685,672.0
2025-01-03 12:40:00+00:00,2656.557,2657.32,2656.5455,2656.8505,798.0
2025-01-03 12:45:00+00:00,2656.8705,2657.6385,2656.7605,2657.0305,790.0
2025-01-03 12:50:00+00:00,2657.0535,2657.3205,2655.56,2655.685,679.0
2025-01-03 12:55:00+00:00,2655.6805,2655.95,2655.2985,2655.34,857.0
2025-01-03 13:00:00+00:00,2655.345,2655.51,2653.6505,2653.835,1881.0
2025-01-03 13:05:00+00:00,2653.84,2655.5965,2653.515,2655.385,1461.0
2025-01-03 13:10:00+00:00,2655.4015,2656.365,2654.76,2655.485,1094.0
2025-01-03 13:15:00+00:00,2655.48,2656.395,2652.21,2652.21,1438.0
2025-01-03 13:20:00+00:00,2652.245,2653.4315,2648.0865,2650.3285,1593.0
2025-01-03 13:25:00+00:00,2650.3335,2650.7915,2648.8385,2649.6135,935.0
2025-01-03 13:30:00+00:00,2649.655,2651.052,2648.6585,2650.4955,746.0
2025-01-03 13:35:00+00:00,2650.5205,2651.2385,2643.9185,2645.1,1222.0
2025-01-03 13:40:00+00:00,2645.085,2646.39,2643.62,2645.6885,1381.0
2025-01-03 13:45:00+00:00,2645.6935,2648.8985,2645.6935,2648.4685,990.0
2025-01-03 13:50:00+00:00,2648.4685,2651.3085,2648.4685,2651.2685,1365.0
2025-01-03 13:55:00+00:00,2651.2635,2651.4385,2649.22,2649.9635,1779.0
2025-01-03 14:00:00+00:00,2649.9555,2650.4055,2648.2385,2649.3135,1801.0
2025-01-03 14:05:00+00:00,2649.3335,2650.0015,2647.3135,2648.4135,2137.0
2025-01-03 14:10:00+00:00,2648.4185,2648.865,2646.9595,2647.3015,1644.0
2025-01-03 14:15:00+00:00,2647.315,2648.31,2646.905,2647.86,1567.0
2025-01-03 14:20:00+00:00,2647.8555,2648.505,2645.1985,2646.01,1530.0
2025-01-03 14:25:00+00:00,2646.005,2649.5115,2645.7,2649.2785,1698.0
2025-01-03 14:30:00+00:00,2649.35,2651.755,2648.45,2651.1835,1829.0
2025-01-03 14:35:00+00:00,2651.185,2651.78,2648.8885,2651.39,1657.0
2025-01-03 14:40:00+00:00,2651.395,2652.7485,2650.8665,2650.8665,1822.0
2025-01-03 14:45:00+00:00,2650.8485,2650.8485,2647.84,2648.8715,1995.0
2025-01-03 14:50:00+00:00,2648.8865,2649.787,2646.2585,2646.647,1880.0
2025-01-03 14:55:00+00:00,2646.65,2648.8135,2646.3535,2647.83,1047.0
2025-01-03 15:00:00+00:00,2647.2145,2648.11,2643.4535,2645.85,1925.0
2025-01-03 15:05:00+00:00,2645.8395,2648.2965,2645.7785,2645.9185,2319.0
2025-01-03 15:10:00+00:00,2645.9305,2647.0605,2644.3585,2645.835,2225.0
2025-01-03 15:15:00+00:00,2645.83,2646.14,2641.3185,2641.6795,2369.0
2025-01-03 15:20:00+00:00,2641.872,2643.6785,2641.0435,2642.6,2414.0
2025-01-03 15:25:00+00:00,2642.585,2644.1015,2641.2385,2642.4385,1516.0
2025-01-03 15:30:00+00:00,2642.4655,2645.4,2642.0915,2644.58,1494.0
2025-01-03 15:35:00+00:00,2644.5845,2646.0265,2643.54,2646.0265,1816.0
2025-01-03 15:40:00+00:00,2646.0115,2646.207,2644.095,2645.1835,1941.0
2025-01-03 15:45:00+00:00,2645.1635,2645.6585,2644.155,2645.1185,1409.0
2025-01-03 15:50:00+00:00,2645.172,2645.9,2643.9485,2644.325,1411.0
2025-01-03 15:55:00+00:00,2644.3585,2644.7115,2643.35,2643.9535,1551.0
2025-01-03 16:00:00+00:00,2643.905,2647.2385,2643.8785,2646.8065,1679.0
2025-01-03 16:05:00+00:00,2646.8,2647.355,2645.0,2645.455,1369.0
2025-01-03 16:10:00+00:00,2645.4485,2646.18,2643.385,2643.55,1598.0
2025-01-03 16:15:00+00:00,2643.5615,2643.5615,2642.0935,2642.495,1431.0
2025-01-03 16:20:00+00:00,2642.475,2642.8,2641.485,2642.33,1369.0
2025-01-03 16:25:00+00:00,2642.29,2642.81,2640.7115,2641.325,1483.0
2025-01-03 16:30:00+00:00,2641.35,2642.605,2641.065,2641.95,1269.0
2025-01-03 16:35:00+00:00,2641.965,2643.505,2641.2215,2643.24,1293.0
2025-01-03 16:40:00+00:00,2643.225,2643.65,2642.105,2642.34,1106.0
2025-01-03 16:45:00+00:00,2642.325,2642.325,2640.35,2640.63,1215.0
2025-01-03 16:50:00+00:00,2640.6065,2640.63,2639.2485,2639.47,831.0
2025-01-03 16:55:00+00:00,2639.48,2640.18,2639.1925,2639.985,741.0
2025-01-03 17:00:00+00:00,2639.99,2641.017,2639.55,2641.005,816.0
2025-01-03 17:05:00+00:00,2641.0115,2642.71,2640.985,2642.605,873.0
2025-01-03 17:10:00+00:00,2642.5715,2642.5765,2641.1715,2641.4615,759.0
2025-01-03 17:15:00+00:00,2641.5,2642.34,2641.3,2642.11,720.0
2025-01-03 17:20:00+00:00,2642.115,2642.18,2640.635,2641.17,682.0
2025-01-03 17:25:00+00:00,2641.22,2641.82,2640.945,2641.82,805.0
2025-01-03 17:30:00+00:00,2641.8155,2642.2135,2640.715,2640.9385,937.0
2025-01-03 17:35:00+00:00,2641.0115,2641.0805,2639.213,2639.9115,786.0
2025-01-03 17:40:00+00:00,2639.9065,2641.5665,2639.875,2641.0535,744.0
2025-01-03 17:45:00+00:00,2641.035,2642.3155,2640.9815,2641.825,822.0
2025-01-03 17:50:00+00:00,2641.8135,2641.9635,2641.297,2641.6505,1019.0
2025-01-03 17:55:00+00:00,2641.6555,2642.4015,2641.3455,2641.8365,717.0
2025-01-03 18:00:00+00:00,2641.8595,2642.3065,2640.64,2641.2915,845.0
2025-01-03 18:05:00+00:00,2641.2865,2641.9215,2640.6315,2641.7495,465.0
2025-01-03 18:10:00+00:00,2641.7865,2641.8115,2640.12,2640.3665,603.0
2025-01-03 18:15:00+00:00,2640.3695,2641.1765,2639.8895,2640.8665,666.0
2025-01-03 18:20:00+00:00,2640.84,2641.24,2639.9615,2640.5365,751.0
2025-01-03 18:25:00+00:00,2640.5265,2641.33,2639.7965,2641.3115,1008.0
2025-01-03 18:30:00+00:00,2641.2865,2641.7915,2641.1015,2641.5165,705.0
2025-01-03 18:35:00+00:00,2641.5215,2642.0615,2641.1365,2642.0065,755.0
2025-01-03 18:40:00+00:00,2642.0365,2642.425,2641.37,2641.4865,721.0
2025-01-03 18:45:00+00:00,2641.5315,2642.14,2641.3,2641.465,876.0
2025-01-03 18:50:00+00:00,2641.47,2641.935,2641.0315,2641.33,1181.0
2025-01-03 18:55:00+00:00,2641.34,2642.1945,2641.15,2641.98,798.0
2025-01-03 19:00:00+00:00,2641.97,2641.9995,2641.225,2641.675,575.0
2025-01-03 19:05:00+00:00,2641.685,2643.0295,2641.515,2642.8765,568.0
2025-01-03 19:10:00+00:00,2642.8665,2642.8915,2641.925,2642.03,539.0
2025-01-03 19:15:00+00:00,2641.9965,2642.2055,2641.4065,2641.845,625.0
2025-01-03 19:20:00+00:00,2641.84,2641.925,2640.945,2641.0405,651.0
2025-01-03 19:25:00+00:00,2640.995,2641.46,2640.61,2641.4535,749.0
2025-01-03 19:30:00+00:00,2641.46,2641.605,2641.0795,2641.31,511.0
2025-01-03 19:35:00+00:00,2641.305,2642.24,2641.305,2641.565,608.0
2025-01-03 19:40:00+00:00,2641.555,2641.565,2640.915,2641.0495,342.0
2025-01-03 19:45:00+00:00,2641.0245,2641.3595,2640.9165,2641.0745,404.0
2025-01-03 19:50:00+00:00,2641.0695,2641.0745,2639.4,2639.6765,663.0
2025-01-03 19:55:00+00:00,2639.6865,2640.1995,2639.2075,2639.5165,988.0
2025-01-03 20:00:00+00:00,2639.5115,2639.7745,2638.8765,2639.3545,945.0
2025-01-03 20:05:00+00:00,2639.3865,2640.1745,2639.1275,2639.18,557.0
2025-01-03 20:10:00+00:00,2639.165,2639.3095,2638.5645,2639.2545,490.0
2025-01-03 20:15:00+00:00,2639.265,2639.5565,2638.8015,2639.4715,382.0
2025-01-03 20:20:00+00:00,2639.4765,2639.735,2639.1795,2639.67,452.0
2025-01-03 20:25:00+00:00,2639.615,2639.6185,2638.4665,2639.2665,490.0
2025-01-03 20:30:00+00:00,2639.2715,2639.7565,2638.7295,2638.7665,442.0
2025-01-03 20:35:00+00:00,2638.7965,2638.8595,2637.6245,2638.17,462.0
2025-01-03 20:40:00+00:00,2638.16,2638.3215,2637.26,2638.205,540.0
2025-01-03 20:45:00+00:00,2638.3055,2638.515,2637.2485,2637.265,601.0
2025-01-03 20:50:00+00:00,2637.255,2637.785,2636.96,2637.705,939.0
2025-01-03 20:55:00+00:00,2637.715,2638.525,2637.475,2638.3255,718.0
2025-01-03 21:00:00+00:00,2638.3105,2638.7,2637.7435,2638.485,287.0
2025-01-03 21:05:00+00:00,2638.4835,2638.6835,2638.025,2638.325,174.0
2025-01-03 21:10:00+00:00,2638.245,2638.2785,2637.355,2637.565,94.0
2025-01-03 21:15:00+00:00,2637.5485,2637.5635,2637.135,2637.2935,130.0
2025-01-03 21:20:00+00:00,2637.2385,2637.545,2637.2085,2637.22,133.0
2025-01-03 21:25:00+00:00,2637.11,2637.8735,2637.1065,2637.745,215.0
2025-01-03 21:30:00+00:00,2637.775,2637.78,2637.175,2637.415,189.0
2025-01-03 21:35:00+00:00,2637.385,2637.4815,2636.8285,2637.4815,130.0
2025-01-03 21:40:00+00:00,2637.475,2639.975,2637.385,2639.88,326.0
2025-01-03 21:45:00+00:00,2639.885,2640.835,2639.45,2639.45,435.0
2025-01-03 21:50:00+00:00,2639.59,2639.9665,2639.2815,2639.8,138.0
2025-01-03 21:55:00+00:00,2639.425,2640.6,2639.425,2640.225,168.0
2025-01-06 00:00:00+00:00,2641.095,2641.7985,2640.85,2641.015,391.0
2025-01-06 00:05:00+00:00,2641.01,2641.3185,2640.58,2640.76,374.0
2025-01-06 00:10:00+00:00,2640.81,2640.81,2639.0235,2639.3135,393.0
2025-01-06 00:15:00+00:00,2639.2635,2640.2235,2638.9835,2639.1535,480.0
2025-01-06 00:20:00+00:00,2639.1485,2639.4735,2638.685,2639.23,295.0
2025-01-06 00:25:00+00:00,2639.2615,2639.735,2639.015,2639.485,362.0
2025-01-06 00:30:00+00:00,2639.47,2639.8915,2638.975,2639.53,301.0
2025-01-06 00:35:00+00:00,2639.5285,2639.6985,2639.035,2639.11,330.0
2025-01-06 00:40:00+00:00,2639.115,2639.8775,2639.075,2639.28,236.0
2025-01-06 00:45:00+00:00,2639.265,2641.235,2639.055,2641.03,429.0
2025-01-06 00:50:00+00:00,2641.1065,2642.31,2640.575,2641.935,421.0
2025-01-06 00:55:00+00:00,2641.9585,2643.405,2641.9585,2643.31,643.0
2025-01-06 01:00:00+00:00,2643.28,2643.54,2641.0835,2641.14,1241.0
2025-01-06 01:05:00+00:00,2641.125,2642.6465,2640.855,2642.3215,798.0
2025-01-06 01:10:00+00:00,2642.31,2644.94,2642.25,2644.71,1262.0
2025-01-06 01:15:00+00:00,2644.715,2647.46,2644.68,2646.335,1870.0
2025-01-06 01:20:00+00:00,2646.32,2647.4515,2645.3335,2645.675,934.0
2025-01-06 01:25:00+00:00,2645.685,2645.89,2644.9385,2645.6285,546.0
2025-01-06 01:30:00+00:00,2645.645,2645.7335,2644.0635,2644.6835,780.0
2025-01-06 01:35:00+00:00,2644.7085,2644.7085,2642.9,2643.5035,970.0
2025-01-06 01:40:00+00:00,2643.495,2644.3435,2643.21,2643.53,836.0
2025-01-06 01:45:00+00:00,2643.6665,2644.175,2642.5185,2643.19,796.0
2025-01-06 01:50:00+00:00,2643.175,2643.58,2641.475,2641.805,862.0
2025-01-06 01:55:00+00:00,2641.72,2642.7515,2641.355,2641.415,1002.0
2025-01-06 02:00:00+00:00,2641.42,2642.325,2639.8385,2641.58,1043.0
2025-01-06 02:05:00+00:00,2641.635,2643.72,2641.635,2643.2085,861.0
2025-01-06 02:10:00+00:00,2643.215,2644.2715,2643.2085,2643.81,778.0
2025-01-06 02:15:00+00:00,2643.805,2643.83,2642.64,2643.65,542.0
2025-01-06 02:20:00+00:00,2643.6755,2643.755,2642.08,2643.295,612.0
2025-01-06 02:25:00+00:00,2643.315,2644.4415,2643.295,2643.49,422.0
2025-01-06 02:30:00+00:00,2643.46,2644.3015,2643.0115,2643.5715,715.0
2025-01-06 02:35:00+00:00,2643.5765,2644.56,2643.1665,2644.5265,793.0
2025-01-06 02:40:00+00:00,2644.5365,2645.41,2644.16,2644.22,666.0
2025-01-06 02:45:00+00:00,2644.23,2644.4615,2643.62,2644.165,886.0
2025-01-06 02:50:00+00:00,2644.16,2644.56,2643.525,2644.3645,695.0
2025-01-06 02:55:00+00:00,2644.3745,2645.0315,2644.1415,2644.58,535.0
2025-01-06 03:00:00+00:00,2644.575,2645.415,2643.67,2644.185,682.0
2025-01-06 03:05:00+00:00,2644.215,2645.4215,2643.435,2644.6005,868.0
2025-01-06 03:10:00+00:00,2644.5955,2645.295,2643.84,2643.86,825.0
2025-01-06 03:15:00+00:00,2643.845,2643.915,2642.0,2642.0135,637.0
2025-01-06 03:20:00+00:00,2641.995,2642.08,2640.955,2641.0585,981.0
2025-01-06 03:25:00+00:00,2641.0485,2642.3865,2640.925,2642.245,977.0
2025-01-06 03:30:00+00:00,2642.24,2642.27,2640.1785,2640.2735,767.0
2025-01-06 03:35:00+00:00,2640.275,2641.445,2640.065,2641.2585,547.0
2025-01-06 03:40:00+00:00,2641.285,2641.395,2640.695,2640.72,437.0
2025-01-06 03:45:00+00:00,2640.74,2640.955,2639.2585,2640.955,637.0
2025-01-06 03:50:00+00:00,2640.92,2641.265,2640.2,2640.235,348.0
2025-01-06 03:55:00+00:00,2640.22,2640.54,2639.7285,2640.28,558.0
2025-01-06 04:00:00+00:00,2640.27,2640.8115,2640.25,2640.545,344.0
2025-01-06 04:05:00+00:00,2640.535,2640.8165,2640.33,2640.485,324.0
2025-01-06 04:10:00+00:00,2640.51,2640.51,2637.195,2638.28,605.0
2025-01-06 04:15:00+00:00,2638.33,2638.965,2636.62,2637.99,735.0
2025-01-06 04:20:00+00:00,2637.985,2638.205,2635.185,2636.325,971.0
2025-01-06 04:25:00+00:00,2636.315,2638.11,2636.12,2638.0265,917.0
2025-01-06 04:30:00+00:00,2638.0165,2638.65,2636.885,2636.985,562.0
2025-01-06 04:35:00+00:00,2636.97,2637.2415,2636.145,2636.725,265.0
2025-01-06 04:40:00+00:00,2636.72,2637.0,2636.1365,2636.8715,394.0
2025-01-06 04:45:00+00:00,2636.9165,2637.4535,2636.1485,2636.745,615.0
2025-01-06 04:50:00+00:00,2636.705,2636.9705,2634.4255,2635.5685,542.0
2025-01-06 04:55:00+00:00,2635.5635,2636.0355,2634.96,2635.5535,601.0
2025-01-06 05:00:00+00:00,2635.555,2636.1235,2635.3485,2635.765,519.0
2025-01-06 05:05:00+00:00,2635.7605,2636.3035,2635.43,2635.51,606.0
2025-01-06 05:10:00+00:00,2635.47,2635.745,2634.5235,2634.895,487.0
2025-01-06 05:15:00+00:00,2634.89,2635.8965,2634.5365,2634.74,545.0
2025-01-06 05:20:00+00:00,2634.735,2635.625,2634.3035,2635.3985,536.0
2025-01-06 05:25:00+00:00,2635.385,2635.445,2634.3065,2634.315,592.0
2025-01-06 05:30:00+00:00,2634.33,2635.11,2632.3585,2633.67,1667.0
2025-01-06 05:35:00+00:00,2633.585,2633.675,2632.455,2632.715,1287.0
2025-01-06 05:40:00+00:00,2632.71,2634.49,2632.38,2633.09,1034.0
2025-01-06 05:45:00+00:00,2633.0935,2633.7185,2631.6925,2632.53,836.0
2025-01-06 05:50:00+00:00,2632.515,2634.31,2632.395,2634.175,747.0
2025-01-06 05:55:00+00:00,2634.18,2634.18,2632.905,2633.975,489.0
2025-01-06 06:00:00+00:00,2633.965,2635.28,2633.9,2634.9415,838.0
2025-01-06 06:05:00+00:00,2634.955,2635.4165,2633.325,2634.715,732.0
2025-01-06 06:10:00+00:00,2634.705,2634.79,2634.08,2634.48,691.0
2025-01-06 06:15:00+00:00,2634.465,2635.18,2633.0085,2633.3285,771.0
2025-01-06 06:20:00+00:00,2633.3085,2633.335,2630.835,2631.755,1030.0
2025-01-06 06:25:00+00:00,2631.765,2632.775,2631.48,2631.535,678.0
2025-01-06 06:30:00+00:00,2631.53,2631.6545,2630.29,2630.9915,777.0
2025-01-06 06:35:00+00:00,2631.02,2631.3235,2630.3685,2630.455,699.0
2025-01-06 06:40:00+00:00,2630.45,2632.1915,2630.4385,2631.83,879.0
2025-01-06 06:45:00+00:00,2631.8565,2632.605,2631.69,2631.88,998.0
2025-01-06 06:50:00+00:00,2631.865,2632.2,2631.24,2631.455,976.0
2025-01-06 06:55:00+00:00,2631.4135,2632.3765,2631.39,2631.62,1014.0
2025-01-06 07:00:00+00:00,2631.595,2632.685,2631.375,2632.1015,1082.0
2025-01-06 07:05:00+00:00,2632.09,2633.7785,2631.8635,2632.6585,1277.0
2025-01-06 07:10:00+00:00,2632.68,2633.2435,2631.685,2632.1615,638.0
2025-01-06 07:15:00+00:00,2632.18,2632.215,2630.84,2630.97,694.0
2025-01-06 07:20:00+00:00,2630.95,2631.3135,2630.205,2631.2035,897.0
2025-01-06 07:25:00+00:00,2631.1835,2631.22,2630.16,2631.0985,598.0
2025-01-06 07:30:00+00:00,2631.1485,2631.2985,2627.9405,2628.7,675.0
2025-01-06 07:35:00+00:00,2628.7085,2628.74,2625.2685,2627.8805,832.0
2025-01-06 07:40:00+00:00,2627.895,2628.3755,2625.805,2625.815,675.0
2025-01-06 07:45:00+00:00,2625.9,2627.13,2625.565,2626.9965,489.0
2025-01-06 07:50:00+00:00,2627.0,2627.6185,2626.26,2627.1985,548.0
