datetime,open,high,low,close,volume,trades
2026-07-24 08:10:00+00:00,4040.4,4040.5,4039.3,4039.8,0.406,9.0
2026-07-24 08:15:00+00:00,4039.6,4040.4,4038.7,4038.7,0.025,5.0
2026-07-24 08:20:00+00:00,4039.3,4040.5,4039.3,4039.6,1.208,12.0
2026-07-24 08:25:00+00:00,4039.5,4044.2,4039.1,4044.2,0.79,21.0
2026-07-24 08:30:00+00:00,4044.2,4044.2,4043.6,4043.7,1.743,9.0
2026-07-24 08:35:00+00:00,4043.0,4044.4,4042.2,4044.4,0.027,6.0
2026-07-24 08:40:00+00:00,4044.5,4046.8,4044.5,4046.8,0.953,13.0
2026-07-24 08:45:00+00:00,4046.7,4046.8,4045.4,4046.7,6.786,90.0
2026-07-24 08:50:00+00:00,4046.8,4049.0,4046.8,4048.5,11.924,119.0
2026-07-24 08:55:00+00:00,4048.6,4049.6,4048.5,4049.6,28.939,404.0
2026-07-24 09:00:00+00:00,4049.7,4053.0,4049.6,4050.2,50.467,408.0
2026-07-24 09:05:00+00:00,4049.9,4049.9,4048.9,4049.6,6.898,77.0
2026-07-24 09:10:00+00:00,4050.0,4050.3,4046.8,4047.5,8.857,54.0
2026-07-24 09:15:00+00:00,4047.3,4049.5,4046.4,4046.6,4.598,27.0
2026-07-24 09:20:00+00:00,4046.9,4047.1,4046.2,4047.0,0.227,7.0
2026-07-24 09:25:00+00:00,4047.5,4048.0,4046.3,4046.3,0.059,9.0
2026-07-24 09:30:00+00:00,4045.8,4046.7,4045.1,4046.7,0.306,15.0
2026-07-24 09:35:00+00:00,4046.5,4047.2,4046.5,4047.0,0.02,4.0
2026-07-24 09:40:00+00:00,4047.3,4048.7,4047.3,4048.2,0.038,7.0
2026-07-24 09:45:00+00:00,4047.9,4048.2,4047.9,4048.0,0.147,9.0
2026-07-24 09:50:00+00:00,4047.7,4050.2,4047.2,4050.2,0.538,10.0
2026-07-24 09:55:00+00:00,4050.3,4051.2,4050.3,4051.2,4.257,41.0
2026-07-24 10:00:00+00:00,4051.2,4052.2,4051.2,4052.2,1.069,24.0
2026-07-24 10:05:00+00:00,4052.5,4052.5,4051.8,4051.9,0.066,9.0
2026-07-24 10:10:00+00:00,4052.4,4052.4,4050.5,4050.5,0.186,12.0
2026-07-24 10:15:00+00:00,4050.2,4053.1,4050.2,4053.1,0.022,6.0
2026-07-24 10:20:00+00:00,4052.1,4052.9,4051.7,4052.9,0.027,5.0
2026-07-24 10:25:00+00:00,4052.1,4054.8,4052.1,4054.8,0.842,11.0
2026-07-24 10:30:00+00:00,4054.4,4055.6,4054.1,4054.1,1.333,18.0
2026-07-24 10:35:00+00:00,4054.1,4054.1,4052.7,4052.7,0.023,6.0
2026-07-24 10:40:00+00:00,4052.2,4052.2,4051.1,4051.1,0.033,7.0
2026-07-24 10:45:00+00:00,4051.0,4051.3,4050.8,4050.8,0.047,10.0
2026-07-24 10:50:00+00:00,4051.0,4051.2,4050.0,4050.1,0.074,6.0
2026-07-24 10:55:00+00:00,4050.0,4051.8,4050.0,4051.8,0.222,9.0
2026-07-24 11:00:00+00:00,4051.3,4053.7,4051.2,4053.7,0.125,11.0
2026-07-24 11:05:00+00:00,4054.0,4054.3,4053.3,4053.3,0.023,7.0
2026-07-24 11:10:00+00:00,4053.2,4053.3,4052.9,4053.3,0.313,9.0
2026-07-24 11:15:00+00:00,4053.9,4053.9,4052.9,4053.7,0.136,8.0
2026-07-24 11:20:00+00:00,4053.5,4053.9,4053.4,4053.9,0.075,11.0
2026-07-24 11:25:00+00:00,4053.1,4053.1,4052.1,4052.2,0.307,10.0
2026-07-24 11:30:00+00:00,4052.0,4052.2,4051.7,4052.2,0.116,10.0
2026-07-24 11:35:00+00:00,4051.6,4051.6,4050.5,4050.5,1.104,12.0
2026-07-24 11:40:00+00:00,4050.2,4050.2,4048.5,4048.5,0.144,7.0
2026-07-24 11:45:00+00:00,4048.4,4048.4,4046.4,4046.6,0.326,10.0
2026-07-24 11:50:00+00:00,4046.2,4046.4,4044.5,4044.5,2.216,19.0
2026-07-24 11:55:00+00:00,4044.8,4052.2,4043.5,4050.7,1.971,14.0
2026-07-24 12:00:00+00:00,4049.6,4049.6,4045.8,4046.3,1.132,24.0
2026-07-24 12:05:00+00:00,4046.4,4049.4,4046.4,4049.4,0.178,13.0
2026-07-24 12:10:00+00:00,4050.2,4050.2,4049.2,4050.0,0.913,10.0
2026-07-24 12:15:00+00:00,4049.7,4050.1,4049.3,4050.1,0.043,6.0
2026-07-24 12:20:00+00:00,4049.9,4050.3,4049.0,4050.3,0.426,6.0
2026-07-24 12:25:00+00:00,4050.7,4052.6,4050.7,4052.6,0.92,9.0
2026-07-24 12:30:00+00:00,4049.7,4052.0,4049.7,4052.0,0.292,7.0
2026-07-24 12:35:00+00:00,4050.7,4050.7,4048.3,4048.9,0.051,10.0
2026-07-24 12:40:00+00:00,4048.8,4048.8,4045.6,4045.9,0.353,12.0
2026-07-24 12:45:00+00:00,4048.4,4048.5,4045.2,4046.3,0.455,17.0
2026-07-24 12:50:00+00:00,4047.1,4047.6,4046.8,4047.6,1.08,10.0
2026-07-24 12:55:00+00:00,4047.8,4047.8,4045.2,4045.6,0.026,5.0
2026-07-24 13:00:00+00:00,4050.1,4050.1,4045.4,4045.9,0.25,11.0
2026-07-24 13:05:00+00:00,4045.4,4045.4,4039.1,4039.1,3.282,32.0
2026-07-24 13:10:00+00:00,4039.1,4040.2,4039.1,4039.9,0.077,7.0
2026-07-24 13:15:00+00:00,4040.4,4040.4,4038.0,4038.3,2.128,15.0
2026-07-24 13:20:00+00:00,4039.7,4041.7,4039.2,4040.0,0.104,6.0
2026-07-24 13:25:00+00:00,4039.5,4040.6,4039.0,4040.6,0.132,7.0
2026-07-24 13:30:00+00:00,4039.6,4042.2,4038.9,4041.8,0.043,7.0
2026-07-24 13:35:00+00:00,4043.7,4048.6,4043.7,4048.6,0.922,23.0
2026-07-24 13:40:00+00:00,4047.2,4047.2,4044.7,4044.7,0.106,5.0
2026-07-24 13:45:00+00:00,4043.7,4052.8,4041.9,4052.8,0.753,11.0
2026-07-24 13:50:00+00:00,4051.4,4053.7,4049.6,4053.2,4.712,17.0
2026-07-24 13:55:00+00:00,4052.1,4062.1,4051.4,4062.1,8.739,43.0
2026-07-24 14:00:00+00:00,4061.6,4063.9,4057.9,4057.9,11.154,54.0
2026-07-24 14:05:00+00:00,4057.1,4057.4,4051.8,4055.2,5.923,42.0
2026-07-24 14:10:00+00:00,4056.5,4056.5,4054.4,4054.4,5.586,38.0
2026-07-24 14:15:00+00:00,4054.5,4054.5,4050.9,4050.9,3.402,37.0
2026-07-24 14:20:00+00:00,4051.8,4057.8,4051.8,4057.7,1.372,23.0
2026-07-24 14:25:00+00:00,4059.5,4062.6,4059.5,4060.1,3.991,17.0
2026-07-24 14:30:00+00:00,4059.7,4061.2,4059.6,4060.2,10.937,21.0
2026-07-24 14:35:00+00:00,4060.6,4060.6,4055.6,4055.6,3.493,30.0
2026-07-24 14:40:00+00:00,4055.9,4057.1,4054.7,4056.3,1.619,26.0
2026-07-24 14:45:00+00:00,4055.9,4056.3,4054.6,4056.2,1.248,20.0
2026-07-24 14:50:00+00:00,4059.8,4059.8,4056.9,4056.9,1.244,22.0
2026-07-24 14:55:00+00:00,4057.4,4062.2,4057.4,4061.1,1.136,11.0
2026-07-24 15:00:00+00:00,4060.0,4062.7,4059.5,4061.8,3.058,44.0
2026-07-24 15:05:00+00:00,4061.5,4061.6,4059.7,4059.7,1.278,24.0
2026-07-24 15:10:00+00:00,4059.8,4071.6,4059.8,4071.6,4.923,59.0
2026-07-24 15:15:00+00:00,4070.6,4075.3,4069.9,4072.2,3.932,51.0
2026-07-24 15:20:00+00:00,4075.4,4076.4,4069.3,4070.1,1.16,17.0
2026-07-24 15:25:00+00:00,4070.5,4071.9,4068.2,4071.2,2.536,38.0
2026-07-24 15:30:00+00:00,4070.4,4071.0,4070.0,4070.2,1.652,15.0
2026-07-24 15:35:00+00:00,4069.5,4073.1,4069.2,4073.1,0.771,7.0
2026-07-24 15:40:00+00:00,4074.0,4074.0,4066.8,4068.1,7.468,39.0
2026-07-24 15:45:00+00:00,4067.5,4068.4,4066.2,4067.2,1.072,12.0
2026-07-24 15:50:00+00:00,4067.8,4070.2,4067.8,4070.2,0.28,10.0
2026-07-24 15:55:00+00:00,4070.3,4071.9,4070.2,4071.9,0.476,21.0
2026-07-24 16:00:00+00:00,4071.3,4071.7,4070.2,4071.7,3.547,22.0
2026-07-24 16:05:00+00:00,4071.3,4071.5,4070.5,4071.5,1.354,21.0
2026-07-24 16:10:00+00:00,4071.3,4071.3,4069.9,4069.9,1.216,16.0
2026-07-24 16:15:00+00:00,4069.7,4070.0,4069.0,4069.4,0.148,13.0
2026-07-24 16:20:00+00:00,4069.4,4071.5,4069.4,4071.5,1.114,8.0
2026-07-24 16:25:00+00:00,4071.4,4072.3,4068.8,4068.9,26.489,60.0
2026-07-24 16:30:00+00:00,4068.7,4068.7,4065.9,4066.4,0.61,17.0
2026-07-24 16:35:00+00:00,4066.6,4066.6,4063.1,4063.1,1.752,24.0
2026-07-24 16:40:00+00:00,4063.1,4063.2,4061.9,4062.4,0.321,9.0
2026-07-24 16:45:00+00:00,4062.2,4062.2,4059.4,4059.6,0.581,8.0
2026-07-24 16:50:00+00:00,4059.5,4059.5,4059.4,4059.4,0.048,9.0
2026-07-24 16:55:00+00:00,4060.6,4061.0,4060.1,4060.9,0.048,8.0
2026-07-24 17:00:00+00:00,4061.3,4061.8,4061.3,4061.7,0.077,7.0
2026-07-24 17:05:00+00:00,4061.7,4061.7,4058.8,4059.6,1.113,21.0
2026-07-24 17:10:00+00:00,4059.3,4059.6,4057.7,4057.8,0.057,8.0
2026-07-24 17:15:00+00:00,4058.1,4060.8,4058.0,4060.7,0.047,9.0
2026-07-24 17:20:00+00:00,4060.8,4062.6,4060.1,4062.6,0.065,11.0
2026-07-24 17:25:00+00:00,4062.3,4063.2,4061.9,4062.5,4.811,22.0
2026-07-24 17:30:00+00:00,4063.5,4063.5,4063.4,4063.5,0.025,7.0
2026-07-24 17:35:00+00:00,4063.4,4063.5,4062.7,4062.7,0.051,8.0
2026-07-24 17:40:00+00:00,4062.8,4062.8,4060.7,4060.7,4.134,18.0
2026-07-24 17:45:00+00:00,4060.5,4060.6,4059.7,4059.7,0.149,7.0
2026-07-24 17:50:00+00:00,4059.7,4061.1,4057.8,4057.8,10.337,9.0
2026-07-24 17:55:00+00:00,4057.8,4059.2,4057.4,4058.9,0.482,10.0
2026-07-24 18:00:00+00:00,4058.0,4058.0,4056.9,4057.0,3.02,9.0
2026-07-24 18:05:00+00:00,4057.6,4058.5,4057.5,4057.6,0.314,13.0
2026-07-24 18:10:00+00:00,4057.5,4057.6,4057.0,4057.6,0.17,7.0
2026-07-24 18:15:00+00:00,4057.0,4057.0,4055.6,4055.6,0.123,13.0
2026-07-24 18:20:00+00:00,4055.3,4055.3,4052.1,4052.1,2.206,25.0
2026-07-24 18:25:00+00:00,4052.0,4052.0,4050.5,4050.5,0.125,6.0
2026-07-24 18:30:00+00:00,4050.1,4050.1,4048.1,4048.1,0.592,12.0
2026-07-24 18:35:00+00:00,4048.3,4051.0,4048.3,4051.0,0.105,5.0
2026-07-24 18:40:00+00:00,4049.9,4049.9,4046.6,4046.6,0.924,5.0
2026-07-24 18:45:00+00:00,4047.1,4049.6,4047.1,4048.9,1.707,16.0
2026-07-24 18:50:00+00:00,4048.3,4050.3,4048.2,4049.6,0.469,16.0
2026-07-24 18:55:00+00:00,4049.6,4050.0,4049.6,4049.7,0.671,7.0
2026-07-24 19:00:00+00:00,4048.1,4050.1,4047.8,4050.1,3.145,26.0
2026-07-24 19:05:00+00:00,4049.6,4049.6,4047.8,4048.5,0.029,6.0
2026-07-24 19:10:00+00:00,4048.1,4049.2,4047.8,4048.2,0.016,4.0
2026-07-24 19:15:00+00:00,4047.5,4047.5,4045.7,4045.7,0.107,11.0
2026-07-24 19:20:00+00:00,4045.6,4045.9,4045.2,4045.3,0.473,11.0
2026-07-24 19:25:00+00:00,4045.2,4046.3,4045.2,4046.3,1.063,17.0
2026-07-24 19:30:00+00:00,4046.7,4048.9,4046.6,4048.6,1.073,13.0
2026-07-24 19:35:00+00:00,4049.8,4050.6,4049.2,4050.5,0.971,13.0
2026-07-24 19:40:00+00:00,4050.6,4052.6,4050.5,4051.6,0.154,10.0
2026-07-24 19:45:00+00:00,4051.9,4051.9,4050.5,4050.6,0.047,9.0
2026-07-24 19:50:00+00:00,4049.1,4049.5,4049.0,4049.5,0.032,6.0
2026-07-24 19:55:00+00:00,4049.4,4049.6,4048.1,4048.7,0.046,8.0
2026-07-24 20:00:00+00:00,4048.8,4050.3,4048.6,4050.3,0.386,10.0
2026-07-24 20:05:00+00:00,4050.2,4050.2,4049.5,4049.5,0.2,8.0
2026-07-24 20:10:00+00:00,4049.4,4049.4,4048.8,4048.8,0.043,8.0
2026-07-24 20:15:00+00:00,4048.6,4049.0,4048.6,4048.7,0.106,9.0
2026-07-24 20:20:00+00:00,4048.6,4049.1,4048.6,4049.1,0.036,7.0
2026-07-24 20:25:00+00:00,4049.9,4049.9,4049.0,4049.0,0.168,10.0
2026-07-24 20:30:00+00:00,4049.0,4049.0,4047.6,4047.6,0.044,11.0
2026-07-24 20:35:00+00:00,4047.4,4049.1,4047.4,4049.1,0.508,7.0
2026-07-24 20:40:00+00:00,4049.0,4049.5,4048.7,4049.5,0.072,7.0
2026-07-24 20:45:00+00:00,4049.5,4049.9,4048.7,4048.7,0.657,14.0
2026-07-24 20:50:00+00:00,4048.7,4048.8,4048.1,4048.1,1.377,7.0
2026-07-24 20:55:00+00:00,4047.6,4047.6,4045.2,4046.6,20.066,34.0
2026-07-24 21:00:00+00:00,4046.7,4046.7,4046.6,4046.7,0.381,12.0
2026-07-24 21:05:00+00:00,4046.7,4048.4,4046.7,4048.4,0.571,19.0
2026-07-24 21:10:00+00:00,4048.1,4048.1,4048.0,4048.0,1.538,10.0
2026-07-24 21:15:00+00:00,4048.1,4048.4,4048.0,4048.4,0.037,7.0
2026-07-24 21:20:00+00:00,4048.6,4048.6,4048.5,4048.6,0.062,6.0
2026-07-24 21:25:00+00:00,4048.5,4048.6,4048.5,4048.6,0.743,7.0
2026-07-24 21:30:00+00:00,4048.6,4049.0,4048.6,4048.9,0.033,9.0
2026-07-24 21:35:00+00:00,4049.0,4049.8,4048.9,4049.4,1.807,19.0
2026-07-24 21:40:00+00:00,4049.5,4049.8,4049.5,4049.8,1.251,19.0
2026-07-24 21:45:00+00:00,4050.6,4050.7,4050.6,4050.6,0.041,8.0
2026-07-24 21:50:00+00:00,4050.6,4050.9,4050.6,4050.9,0.474,14.0
2026-07-24 21:55:00+00:00,4050.9,4050.9,4050.8,4050.9,0.303,10.0
2026-07-24 22:00:00+00:00,4050.9,4050.9,4050.8,4050.8,0.101,8.0
2026-07-24 22:05:00+00:00,4050.9,4051.1,4050.9,4051.0,4.002,26.0
2026-07-24 22:10:00+00:00,4051.1,4051.1,4051.1,4051.1,0.368,10.0
2026-07-24 22:15:00+00:00,4051.1,4051.2,4051.0,4051.2,0.72,17.0
2026-07-24 22:20:00+00:00,4051.2,4051.2,4051.2,4051.2,0.47,11.0
2026-07-24 22:25:00+00:00,4051.2,4051.2,4051.2,4051.2,0.378,10.0
2026-07-24 22:30:00+00:00,4051.2,4051.2,4051.1,4051.2,0.387,12.0
2026-07-24 22:35:00+00:00,4051.2,4051.2,4051.2,4051.2,0.347,12.0
2026-07-24 22:40:00+00:00,4051.2,4051.2,4051.1,4051.1,0.171,10.0
2026-07-24 22:45:00+00:00,4051.1,4051.1,4051.1,4051.1,0.021,3.0
2026-07-24 22:50:00+00:00,4051.1,4051.2,4050.9,4050.9,2.502,23.0
2026-07-24 22:55:00+00:00,4051.0,4051.3,4051.0,4051.2,0.038,7.0
2026-07-24 23:00:00+00:00,4051.3,4051.3,4051.2,4051.2,0.036,8.0
2026-07-24 23:05:00+00:00,4051.3,4051.4,4051.3,4051.3,0.23,7.0
2026-07-24 23:10:00+00:00,4051.3,4051.4,4051.3,4051.3,0.096,11.0
2026-07-24 23:15:00+00:00,4051.3,4051.4,4051.3,4051.3,1.765,13.0
2026-07-24 23:20:00+00:00,4051.4,4051.4,4051.3,4051.3,0.03,7.0
2026-07-24 23:25:00+00:00,4051.3,4051.4,4051.3,4051.4,1.784,11.0
2026-07-24 23:30:00+00:00,4051.3,4051.4,4051.3,4051.4,0.057,12.0
2026-07-24 23:35:00+00:00,4051.3,4051.4,4051.2,4051.2,3.061,18.0
2026-07-24 23:40:00+00:00,4051.2,4051.6,4051.2,4051.5,0.04,7.0
2026-07-24 23:45:00+00:00,4051.6,4051.7,4051.5,4051.7,1.914,12.0
2026-07-24 23:50:00+00:00,4051.6,4052.5,4051.6,4052.4,0.033,7.0
2026-07-24 23:55:00+00:00,4052.4,4052.5,4052.4,4052.5,1.728,11.0
2026-07-25 00:00:00+00:00,4052.5,4053.7,4052.5,4053.7,0.538,24.0
2026-07-25 00:05:00+00:00,4053.7,4053.8,4053.7,4053.8,0.048,6.0
2026-07-25 00:10:00+00:00,4053.8,4054.1,4053.8,4054.0,1.314,18.0
2026-07-25 00:15:00+00:00,4054.1,4054.1,4054.0,4054.0,1.528,12.0
2026-07-25 00:20:00+00:00,4054.1,4054.1,4054.0,4054.0,0.182,7.0
2026-07-25 00:25:00+00:00,4054.1,4054.1,4054.0,4054.1,0.23,6.0
2026-07-25 00:30:00+00:00,4054.0,4054.1,4054.0,4054.1,0.282,9.0
2026-07-25 00:35:00+00:00,4054.0,4054.1,4054.0,4054.1,0.061,9.0
2026-07-25 00:40:00+00:00,4054.1,4054.1,4053.3,4053.4,0.032,8.0
2026-07-25 00:45:00+00:00,4053.3,4053.3,4053.1,4053.1,0.036,9.0
2026-07-25 00:50:00+00:00,4053.2,4053.2,4053.1,4053.2,0.043,7.0
2026-07-25 00:55:00+00:00,4053.1,4053.1,4052.8,4052.8,0.03,7.0
2026-07-25 01:00:00+00:00,4052.8,4052.9,4052.8,4052.8,0.046,8.0
2026-07-25 01:05:00+00:00,4052.8,4052.8,4052.8,4052.8,0.019,4.0
2026-07-25 01:10:00+00:00,4052.8,4052.9,4052.8,4052.8,0.032,7.0
2026-07-25 01:15:00+00:00,4052.9,4052.9,4052.8,4052.9,0.032,8.0
2026-07-25 01:20:00+00:00,4052.8,4052.9,4052.8,4052.9,0.036,5.0
2026-07-25 01:25:00+00:00,4052.9,4052.9,4052.8,4052.9,0.026,6.0
2026-07-25 01:30:00+00:00,4052.9,4052.9,4052.9,4052.9,0.023,5.0
2026-07-25 01:35:00+00:00,4052.9,4052.9,4052.8,4052.8,0.043,11.0
2026-07-25 01:40:00+00:00,4052.8,4052.9,4052.8,4052.9,0.056,9.0
2026-07-25 01:45:00+00:00,4052.8,4052.9,4052.8,4052.9,0.24,8.0
2026-07-25 01:50:00+00:00,4052.8,4052.9,4052.6,4052.6,0.04,8.0
2026-07-25 01:55:00+00:00,4052.5,4052.6,4052.5,4052.5,0.029,5.0
2026-07-25 02:00:00+00:00,4052.6,4052.6,4052.5,4052.6,0.584,13.0
2026-07-25 02:05:00+00:00,4052.5,4052.6,4052.5,4052.5,0.056,13.0
2026-07-25 02:10:00+00:00,4052.5,4052.6,4052.5,4052.6,0.047,9.0
2026-07-25 02:15:00+00:00,4052.6,4052.6,4052.5,4052.5,0.034,8.0
2026-07-25 02:20:00+00:00,4052.6,4052.6,4052.5,4052.5,0.04,8.0
2026-07-25 02:25:00+00:00,4052.4,4052.4,4052.3,4052.3,0.017,3.0
2026-07-25 02:30:00+00:00,4052.1,4052.2,4051.9,4051.9,0.174,8.0
2026-07-25 02:35:00+00:00,4051.9,4051.9,4051.8,4051.9,0.248,14.0
2026-07-25 02:40:00+00:00,4051.8,4051.9,4051.8,4051.8,0.034,7.0
2026-07-25 02:45:00+00:00,4051.9,4051.9,4051.8,4051.9,0.05,9.0
2026-07-25 02:50:00+00:00,4051.9,4051.9,4051.7,4051.7,0.04,8.0
2026-07-25 02:55:00+00:00,4051.6,4051.7,4051.6,4051.7,0.018,3.0
2026-07-25 03:00:00+00:00,4051.6,4051.6,4051.1,4051.5,2.17,19.0
2026-07-25 03:05:00+00:00,4051.5,4051.5,4051.4,4051.5,0.034,6.0
2026-07-25 03:10:00+00:00,4051.4,4051.4,4051.3,4051.4,0.032,6.0
2026-07-25 03:15:00+00:00,4051.4,4051.4,4051.0,4051.1,0.04,8.0
2026-07-25 03:20:00+00:00,4051.0,4051.1,4051.0,4051.1,0.032,7.0
2026-07-25 03:25:00+00:00,4051.0,4051.1,4051.0,4051.1,0.04,7.0
2026-07-25 03:30:00+00:00,4051.0,4051.1,4051.0,4051.0,0.132,9.0
2026-07-25 03:35:00+00:00,4051.0,4051.1,4051.0,4051.1,0.059,10.0
2026-07-25 03:40:00+00:00,4051.0,4051.1,4051.0,4051.0,0.036,6.0
2026-07-25 03:45:00+00:00,4051.1,4051.1,4051.0,4051.0,0.025,5.0
2026-07-25 03:50:00+00:00,4050.9,4051.0,4050.8,4050.8,0.352,8.0
2026-07-25 03:55:00+00:00,4050.8,4050.8,4050.8,4050.8,0.049,6.0
2026-07-25 04:00:00+00:00,4050.9,4050.9,4050.8,4050.8,0.072,7.0
2026-07-25 04:05:00+00:00,4050.9,4050.9,4050.8,4050.8,0.032,5.0
2026-07-25 04:10:00+00:00,4050.9,4050.9,4050.8,4050.9,0.046,10.0
2026-07-25 04:15:00+00:00,4050.9,4050.9,4050.8,4050.9,0.032,6.0
2026-07-25 04:20:00+00:00,4050.8,4050.9,4050.8,4050.9,0.059,10.0
2026-07-25 04:25:00+00:00,4050.9,4050.9,4050.8,4050.8,0.04,7.0
2026-07-25 04:30:00+00:00,4050.8,4050.9,4050.8,4050.9,0.035,6.0
2026-07-25 04:35:00+00:00,4050.9,4050.9,4050.8,4050.8,0.055,9.0
2026-07-25 04:40:00+00:00,4050.8,4050.9,4050.8,4050.9,0.41,6.0
2026-07-25 04:45:00+00:00,4050.8,4050.8,4050.8,4050.8,0.032,7.0
2026-07-25 04:50:00+00:00,4050.9,4050.9,4050.8,4050.8,0.02,5.0
2026-07-25 04:55:00+00:00,4050.9,4050.9,4050.8,4050.9,0.039,7.0
2026-07-25 05:00:00+00:00,4050.9,4051.3,4050.9,4050.9,3.289,18.0
2026-07-25 05:05:00+00:00,4051.0,4051.0,4050.9,4051.0,0.021,4.0
2026-07-25 05:10:00+00:00,4051.0,4051.0,4050.9,4051.0,0.059,10.0
2026-07-25 05:15:00+00:00,4050.9,4051.0,4050.9,4050.9,0.037,8.0
2026-07-25 05:20:00+00:00,4051.0,4051.0,4050.7,4050.8,0.031,7.0
2026-07-25 05:25:00+00:00,4050.7,4050.8,4050.7,4050.7,0.038,8.0
2026-07-25 05:30:00+00:00,4050.7,4050.8,4050.7,4050.7,0.04,8.0
2026-07-25 05:35:00+00:00,4050.7,4050.8,4050.7,4050.7,0.1,9.0
2026-07-25 05:40:00+00:00,4050.7,4050.8,4050.7,4050.8,0.12,14.0
2026-07-25 05:45:00+00:00,4050.8,4050.8,4050.7,4050.7,0.031,7.0
2026-07-25 05:50:00+00:00,4050.7,4050.8,4050.7,4050.8,0.042,7.0
2026-07-25 05:55:00+00:00,4050.7,4050.8,4050.7,4050.7,0.051,10.0
2026-07-25 06:00:00+00:00,4050.7,4050.8,4050.7,4050.8,0.126,14.0
2026-07-25 06:05:00+00:00,4050.8,4050.9,4050.8,4050.8,0.135,6.0
2026-07-25 06:10:00+00:00,4050.9,4050.9,4050.8,4050.9,0.034,6.0
2026-07-25 06:15:00+00:00,4050.8,4050.9,4050.8,4050.8,0.067,7.0
2026-07-25 06:20:00+00:00,4050.9,4050.9,4050.8,4050.9,0.182,7.0
2026-07-25 06:25:00+00:00,4050.8,4050.9,4050.8,4050.8,0.038,8.0
2026-07-25 06:30:00+00:00,4050.8,4050.8,4050.8,4050.8,0.043,9.0
2026-07-25 06:35:00+00:00,4050.8,4050.9,4050.8,4050.8,0.041,7.0
2026-07-25 06:40:00+00:00,4050.9,4051.0,4050.9,4050.9,0.071,8.0
2026-07-25 06:45:00+00:00,4051.0,4051.0,4050.9,4050.9,0.046,8.0
2026-07-25 06:50:00+00:00,4050.9,4051.0,4050.9,4050.9,0.047,8.0
2026-07-25 06:55:00+00:00,4050.9,4051.0,4050.9,4051.0,0.061,7.0
2026-07-25 07:00:00+00:00,4051.0,4051.0,4050.9,4050.9,0.032,7.0
2026-07-25 07:05:00+00:00,4050.9,4051.0,4050.9,4050.9,0.191,9.0
2026-07-25 07:10:00+00:00,4050.9,4051.0,4050.9,4051.0,0.073,11.0
2026-07-25 07:15:00+00:00,4051.0,4051.0,4050.9,4050.9,0.067,8.0
2026-07-25 07:20:00+00:00,4050.9,4051.0,4050.9,4050.9,0.276,9.0
2026-07-25 07:25:00+00:00,4050.8,4050.9,4050.8,4050.8,0.038,6.0
2026-07-25 07:30:00+00:00,4050.9,4050.9,4050.8,4050.8,0.044,7.0
2026-07-25 07:35:00+00:00,4050.7,4050.8,4050.3,4050.3,0.948,8.0
2026-07-25 07:40:00+00:00,4050.6,4050.6,4050.3,4050.3,0.034,6.0
2026-07-25 07:45:00+00:00,4050.0,4050.3,4050.0,4050.3,0.081,8.0
2026-07-25 07:50:00+00:00,4050.3,4050.4,4050.3,4050.4,0.03,6.0
2026-07-25 07:55:00+00:00,4050.3,4050.4,4050.3,4050.4,0.072,9.0
2026-07-25 08:00:00+00:00,4050.4,4050.4,4050.3,4050.3,0.376,10.0
2026-07-25 08:05:00+00:00,4050.3,4050.4,4050.3,4050.3,0.069,14.0
2026-07-25 08:10:00+00:00,4050.3,4050.4,4050.3,4050.3,0.032,8.0
2026-07-25 08:15:00+00:00,4050.4,4050.4,4050.3,4050.4,0.29,14.0
2026-07-25 08:20:00+00:00,4050.3,4050.4,4050.3,4050.3,0.025,6.0
2026-07-25 08:25:00+00:00,4050.3,4050.4,4050.3,4050.3,0.041,8.0
2026-07-25 08:30:00+00:00,4050.4,4050.4,4050.3,4050.3,0.036,9.0
2026-07-25 08:35:00+00:00,4050.3,4050.4,4050.3,4050.4,0.034,8.0
2026-07-25 08:40:00+00:00,4050.3,4050.4,4050.3,4050.3,0.07,11.0
2026-07-25 08:45:00+00:00,4050.4,4050.4,4050.3,4050.3,0.053,8.0
2026-07-25 08:50:00+00:00,4050.3,4050.4,4050.3,4050.4,0.052,10.0
2026-07-25 08:55:00+00:00,4050.4,4050.4,4050.3,4050.3,0.278,7.0
2026-07-25 09:00:00+00:00,4050.3,4050.4,4050.3,4050.4,0.038,6.0
2026-07-25 09:05:00+00:00,4050.3,4050.4,4050.3,4050.4,0.046,15.0
2026-07-25 09:10:00+00:00,4050.3,4050.3,4050.3,4050.3,0.04,12.0
2026-07-25 09:15:00+00:00,4050.3,4050.3,4050.3,4050.3,0.02,5.0
2026-07-25 09:20:00+00:00,4050.3,4050.4,4050.3,4050.4,0.041,11.0
2026-07-25 09:25:00+00:00,4050.3,4050.4,4050.3,4050.3,0.03,8.0
2026-07-25 09:30:00+00:00,4050.4,4050.4,4050.3,4050.4,0.037,10.0
2026-07-25 09:35:00+00:00,4050.4,4050.4,4050.3,4050.4,0.045,13.0
2026-07-25 09:40:00+00:00,4050.4,4050.4,4050.3,4050.3,0.038,13.0
2026-07-25 09:45:00+00:00,4050.4,4050.4,4050.3,4050.4,0.493,26.0
2026-07-25 09:50:00+00:00,4050.4,4050.4,4050.3,4050.3,0.036,7.0
2026-07-25 09:55:00+00:00,4050.3,4050.3,4050.3,4050.3,0.03,6.0
